season,date,time,home_team,home_final,away_final,away_team,penalties
2012,2012-07-21,22:00,Real Salt Lake,2,0,Colorado Rapids,0
2012,2012-07-21,21:00,FC Dallas,5,0,Portland Timbers,0
2012,2012-07-21,20:30,Houston Dynamo,3,0,Montreal Impact,0
2012,2012-07-21,20:30,Sporting Kansas City,0,0,New England Revolution,0
2012,2012-07-21,19:30,Columbus Crew,1,0,DC United,0
2012,2012-07-21,14:40,New York Red Bulls,2,0,Philadelphia Union,0
2012,2012-07-22,19:00,Vancouver Whitecaps,2,1,San Jose Earthquakes,0
2012,2012-07-25,20:30,MLS All-Stars ,3,2,Chelsea,0
2012,2012-07-27,21:00,Real Salt Lake,2,1,Vancouver Whitecaps ,0
2012,2012-07-28,23:00,Portland Timbers,0,1,Chivas USA,0
2012,2012-07-28,22:30,San Jose Earthquakes ,1,1,Chicago Fire,0
2012,2012-07-28,21:00,Colorado Rapids,1,2,Seattle Sounders,0
2012,2012-07-28,20:30,Sporting Kansas City,1,2,Columbus Crew ,0
2012,2012-07-28,20:00,FC Dallas,0,1,Los Angeles Galaxy,0
2012,2012-07-28,19:30,Montreal Impact,3,1,New York Red Bulls,0
2012,2012-07-28,16:30,Toronto FC,0,2,Houston Dynamo,0
2012,2012-07-29,19:00,Philadelphia Union,2,1,New England Revolution,0
2012,2012-08-03,20:00,Houston Dynamo,2,0,New York Red Bulls,0
2012,2012-08-04,21:00,Colorado Rapids,1,0,Real Salt Lake,0
2012,2012-08-04,20:30,Chicago Fire,2,1,Toronto FC ,0
2012,2012-08-04,19:30,DC United,1,0,Columbus Crew,0
2012,2012-08-04,19:30,Montreal Impact ,2,0,Philadelphia Union ,0
2012,2012-08-04,19:30,New England Revolution,0,1,Sporting Kansas City,0
2012,2012-08-05,21:00,Seattle Sounders,4,0,Los Angeles Galaxy,0
2012,2012-08-05,19:00,Portland Timbers,1,1,FC Dallas ,0
2012,2012-08-10,20:20,New York Red Bulls,2,0,Houston Dynamo,0
2012,2012-08-11,22:30,San Jose Earthquakes,2,1,Seattle Sounders,0
2012,2012-08-11,21:00,FC Dallas,3,2,Colorado Rapids ,0
2012,2012-08-11,20:30,Sporting Kansas City,2,1,DC United,0
2012,2012-08-11,19:00,Vancouver Whitecaps,2,1,Real Salt Lake,0
2012,2012-08-12,23:00,Chivas USA,0,4,Los Angeles Galaxy,0
2012,2012-08-12,19:00,New England Revolution,0,1,Montreal Impact,0
2012,2012-08-12,19:00,Philadelphia Union,1,3,Chicago Fire,0
2012,2012-08-15,22:00,Vancouver Whitecaps,0,2,FC Dallas,0
2012,2012-08-15,19:30,Toronto FC,2,2,Portland Timbers,0
2012,2012-08-15,19:00,Columbus Crew,1,1,Los Angeles Galaxy,0
2012,2012-08-18,21:00,Colorado Rapids,1,1,Chivas USA,0
2012,2012-08-18,21:00,Real Salt Lake,1,2,FC Dallas,0
2012,2012-08-18,20:30,Chicago Fire,2,1,New England Revolution,0
2012,2012-08-18,19:30,Montreal Impact ,3,1,San Jose Earthquakes ,0
2012,2012-08-18,16:30,Toronto FC,0,1,Sporting Kansas City,0
2012,2012-08-18,16:00,Seattle Sounders,2,0,Vancouver Whitecaps,0
2012,2012-08-19,21:00,Houston Dynamo,2,2,Columbus Crew,0
2012,2012-08-19,19:00,New York Red Bulls,3,2,Portland Timbers,0
2012,2012-08-19,17:20,DC United ,1,1,Philadelphia Union ,0
2012,2012-08-22,19:30,Columbus Crew,2,1,Toronto FC,0
2012,2012-08-22,19:30,DC United,4,2,Chicago Fire,0
2012,2012-08-24,19:30,Philadelphia Union,0,0,Real Salt Lake,0
2012,2012-08-25,22:30,Chivas USA,2,6,Seattle Sounders,0
2012,2012-08-25,22:30,Portland Timbers,2,1,Vancouver Whitecaps ,0
2012,2012-08-25,22:30,San Jose Earthquakes,4,1,Colorado Rapids,0
2012,2012-08-25,20:30,Houston Dynamo,1,1,Toronto FC,0
2012,2012-08-25,19:30,Columbus Crew,4,3,New England Revolution,0
2012,2012-08-25,16:00,Montreal Impact,3,0,DC United,0
2012,2012-08-26,21:00,Sporting Kansas City,1,1,New York Red Bulls,0
2012,2012-08-26,19:00,Los Angeles Galaxy,2,0,FC Dallas,0
2012,2012-08-29,20:00,DC United,2,2,New York Red Bulls,0
2012,2012-08-29,20:00,New England Revolution,3,3,Chivas USA,0
2012,2012-08-29,20:00,Philadelphia Union,1,2,Columbus Crew ,0
2012,2012-08-31,22:30,Portland Timbers,1,0,Colorado Rapids,0
2012,2012-09-01,22:00,Los Angeles Galaxy,2,0,Vancouver Whitecaps,0
2012,2012-09-01,21:00,Real Salt Lake,1,0,DC United,0
2012,2012-09-01,20:30,Sporting Kansas City,2,1,Toronto FC,0
2012,2012-09-01,19:30,Columbus Crew,2,1,Montreal Impact,0
2012,2012-09-01,19:30,New England Revolution,0,0,Philadelphia Union,0
2012,2012-09-02,21:15,San Jose Earthquakes,4,0,Chivas USA,0
2012,2012-09-02,19:00,Chicago Fire,3,1,Houston Dynamo,0
2012,2012-09-02,19:00,FC Dallas,1,1,Seattle Sounders,0
2012,2012-09-05,21:20,Colorado Rapids,3,0,Portland Timbers,0
2012,2012-09-05,20:00,New England Revolution,2,0,Columbus Crew,0
2012,2012-09-06,20:30,Houston Dynamo,1,0,Real Salt Lake,0
2012,2012-09-08,16:00,Seattle Sounders,2,1,Chivas USA,0
2012,2012-09-12,19:00,Toronto FC,1,2,Chicago Fire,0
2012,2012-09-14,23:00,Los Angeles Galaxy,2,0,Colorado Rapids,0
2012,2012-09-14,20:30,Sporting Kansas City,1,1,Houston Dynamo,0
2012,2012-09-15,22:30,Chivas USA,0,2,San Jose Earthquakes,0
2012,2012-09-15,20:30,Chicago Fire,3,1,Montreal Impact,0
2012,2012-09-15,20:30,FC Dallas,1,0,Vancouver Whitecaps,0
2012,2012-09-15,19:30,DC United,2,1,New England Revolution,0
2012,2012-09-15,19:00,New York Red Bulls,3,1,Columbus Crew,0
2012,2012-09-15,15:30,Portland Timbers,1,1,Seattle Sounders,0
2012,2012-09-15,13:00,Toronto FC,1,1,Philadelphia Union,0
2012,2012-09-19,22:30,San Jose Earthquakes,2,2,Portland Timbers,0
2012,2012-09-19,19:30,Columbus Crew,1,0,Chivas USA,0
2012,2012-09-19,19:00,New York Red Bulls,0,2,Sporting Kansas City,0
2012,2012-09-20,20:00,Philadelphia Union,0,1,DC United,0
2012,2012-09-22,22:30,Los Angeles Galaxy,4,2,Toronto FC,0
2012,2012-09-22,22:30,Seattle Sounders,1,2,San Jose Earthquakes,0
2012,2012-09-22,20:30,Chicago Fire,2,1,Columbus Crew,0
2012,2012-09-22,20:20,Real Salt Lake,2,1,Portland Timbers,0
2012,2012-09-22,19:30,New England Revolution,1,1,New York Red Bulls ,0
2012,2012-09-22,13:00,Montreal Impact,0,0,Sporting Kansas City ,0
2012,2012-09-23,19:30,Vancouver Whitecaps,2,2,Colorado Rapids,0
2012,2012-09-23,19:00,DC United,1,0,Chivas USA,0
2012,2012-09-23,16:00,Philadelphia Union,3,1,Houston Dynamo,0
2012,2012-09-28,20:30,Sporting Kansas City,2,0,Chicago Fire ,0
2012,2012-09-29,22:30,Chivas USA,0,4,Real Salt Lake,0
2012,2012-09-29,22:30,Portland Timbers,1,1,DC United,0
2012,2012-09-29,22:30,San Jose Earthquakes,3,3,FC Dallas,0
2012,2012-09-29,21:00,Vancouver Whitecaps,0,0,Seattle Sounders,0
2012,2012-09-29,20:30,Houston Dynamo,2,0,New England Revolution,0
2012,2012-09-29,19:30,Columbus Crew,3,2,Philadelphia Union,0
2012,2012-09-29,19:00,New York Red Bulls,4,1,Toronto FC,0
2012,2012-09-30,19:00,Colorado Rapids,1,1,Los Angeles Galaxy,0
2012,2012-10-03,22:00,Vancouver Whitecaps,4,0,Chivas USA,0
2012,2012-10-03,20:30,Chicago Fire ,1,3,Philadelphia Union,0
2012,2012-10-06,21:00,Colorado Rapids,1,4,San Jose Earthquakes ,0
2012,2012-10-06,21:00,Los Angeles Galaxy,1,2,Real Salt Lake,0
2012,2012-10-06,20:30,Houston Dynamo,1,1,Montreal Impact,0
2012,2012-10-06,19:00,Philadelphia Union,1,0,New England Revolution ,0
2012,2012-10-06,15:30,New York Red Bulls,0,2,Chicago Fire,0
2012,2012-10-06,13:00,Toronto FC,0,1,DC United,0
2012,2012-10-07,21:00,Seattle Sounders,3,0,Portland Timbers,0
2012,2012-10-07,19:00,Chivas USA,1,1,FC Dallas,0
2012,2012-10-07,16:00,Columbus Crew,1,1,Sporting Kansas City,0
2012,2012-10-17,22:00,Seattle Sounders ,0,0,Real Salt Lake,0
2012,2012-10-20,22:30,Chivas USA,0,2,Colorado Rapids,0
2012,2012-10-20,19:50,Houston Dynamo,3,1,Philadelphia Union,0
2012,2012-10-20,19:30,DC United,3,2,Columbus Crew,0
2012,2012-10-20,19:30,New England Revolution,1,0,Chicago Fire,0
2012,2012-10-20,19:00,New York Red Bulls,0,0,Sporting Kansas City,0
2012,2012-10-20,13:30,Toronto FC,0,0,Montreal Impact,0
2012,2012-10-21,21:00,Seattle Sounders,3,1,FC Dallas,0
2012,2012-10-21,19:00,San Jose Earthquakes,2,2,Los Angeles Galaxy,0
2012,2012-10-21,19:00,Vancouver Whitecaps,0,1,Portland Timbers,0
2012,2012-10-24,20:30,Sporting Kansas City,2,1,Philadelphia Union,0
2012,2012-10-27,21:00,Colorado Rapids,2,0,Houston Dynamo,0
2012,2012-10-27,21:00,Real Salt Lake,0,0,Vancouver Whitecaps,0
2012,2012-10-27,18:30,Portland Timbers,1,1,San Jose Earthquakes,0
2012,2012-10-27,16:00,Chicago Fire,1,1,DC United,0
2012,2012-10-27,14:00,Montreal Impact,0,1,New England Revolution,0
2012,2012-10-27,13:30,Philadelphia Union,0,3,New York Red Bulls,0
2012,2012-10-28,21:00,Los Angeles Galaxy,1,0,Seattle Sounders,0
2012,2012-10-28,19:00,FC Dallas,2,2,Chivas USA,0
2012,2012-10-28,16:00,Columbus Crew,2,1,Toronto FC,0
2012,2012-10-31,21:30,Chicago Fire,1,2,Houston Dynamo ,0
2012,2012-11-01,22:30,Los Angeles Galaxy ,2,1,Vancouver Whitecaps,0
2012,2012-11-02,22:00,Seattle Sounders,0,0,Real Salt Lake,0
2012,2012-11-03,20:00,DC United ,1,1,New York Red Bulls,0
2012,2012-11-04,21:00,Los Angeles Galaxy,0,1,San Jose Earthquakes,0
2012,2012-11-04,15:30,Houston Dynamo,2,0,Sporting Kansas City,0
2012,2012-11-07,23:00,San Jose Earthquakes,1,3,Los Angeles Galaxy ,0
2012,2012-11-07,21:00,Sporting Kansas City,1,0,Houston Dynamo ,0
2012,2012-11-08,22:00,Real Salt Lake,0,1,Seattle Sounders ,0
2012,2012-11-08,19:30,New York Red Bulls ,0,1,DC United  ,0
2012,2012-11-11,21:00,Los Angeles Galaxy,3,0,Seattle Sounders,0
2012,2012-11-11,16:00,Houston Dynamo,3,1,DC United,0
2012,2012-11-18,21:00,Seattle Sounders ,2,1,Los Angeles Galaxy ,0
2012,2012-11-18,16:00,DC United,1,1,Houston Dynamo ,0
2012,2012-12-01,16:30,Los Angeles Galaxy ,3,1,Houston Dynamo,0
2013,2013-03-02,22:30,Chivas USA,0,3,Columbus Crew,0
2013,2013-03-02,22:30,Seattle Sounders,0,1,Montreal Impact,0
2013,2013-03-02,20:30,FC Dallas,1,0,Colorado Rapids,0
2013,2013-03-02,20:00,Houston Dynamo,2,0,DC United,0
2013,2013-03-02,18:30,Vancouver Whitecaps,1,0,Toronto FC,0
2013,2013-03-02,16:00,Philadelphia Union,1,3,Sporting Kansas City,0
2013,2013-03-03,22:00,San Jose Earthquakes,0,2,Real Salt Lake,0
2013,2013-03-03,19:30,Portland Timbers,3,3,New York Red Bulls,0
2013,2013-03-03,17:00,Los Angeles Galaxy,4,0,Chicago Fire,0
2013,2013-03-09,22:30,Portland Timbers,1,2,Montreal Impact,0
2013,2013-03-09,19:30,Chicago Fire,0,1,New England Revolution,0
2013,2013-03-09,19:30,Vancouver Whitecaps,2,1,Columbus Crew,0
2013,2013-03-09,19:00,DC United,1,0,Real Salt Lake,0
2013,2013-03-09,13:30,Toronto FC,2,1,Sporting Kansas City,0
2013,2013-03-10,22:00,San Jose Earthquakes,2,1,New York Red Bulls,0
2013,2013-03-10,17:00,Chivas USA,3,1,FC Dallas,0
2013,2013-03-10,15:00,Colorado Rapids,1,2,Philadelphia Union,0
2013,2013-03-16,20:00,Seattle Sounders,1,1,Portland Timbers,0
2013,2013-03-16,18:00,Real Salt Lake,1,1,Colorado Rapids,0
2013,2013-03-16,17:30,Columbus Crew,1,1,San Jose Earthquakes,0
2013,2013-03-16,17:00,Philadelphia Union,1,0,New England Revolution,0
2013,2013-03-16,16:00,Montreal Impact,2,1,Toronto FC,0
2013,2013-03-16,15:00,Sporting Kansas City,0,0,Chicago Fire,0
2013,2013-03-16,12:30,New York Red Bulls,0,0,DC United,0
2013,2013-03-17,17:00,Los Angeles Galaxy,1,1,Chivas USA ,0
2013,2013-03-17,13:00,FC Dallas,3,2,Houston Dynamo,0
2013,2013-03-23,22:30,Los Angeles Galaxy,1,0,Colorado Rapids ,0
2013,2013-03-23,22:30,San Jose Earthquakes,1,0,Seattle Sounders,0
2013,2013-03-23,20:30,FC Dallas,2,0,Real Salt Lake ,0
2013,2013-03-23,20:30,Houston Dynamo,2,1,Vancouver Whitecaps,0
2013,2013-03-23,16:30,Montreal Impact,1,0,New York Red Bulls ,0
2013,2013-03-23,16:00,New England Revolution,0,0,Sporting Kansas City,0
2013,2013-03-23,15:30,DC United,1,2,Columbus Crew,0
2013,2013-03-24,17:00,Chicago Fire,1,4,Chivas USA,0
2013,2013-03-30,22:30,Chivas USA,2,1,Vancouver Whitecaps,0
2013,2013-03-30,21:00,Real Salt Lake,2,1,Seattle Sounders,0
2013,2013-03-30,20:30,Houston Dynamo,2,0,San Jose Earthquakes,0
2013,2013-03-30,20:30,Sporting Kansas City,2,0,Montreal Impact,0
2013,2013-03-30,18:00,Colorado Rapids,2,2,Portland Timbers,0
2013,2013-03-30,16:00,New England Revolution,0,1,FC Dallas,0
2013,2013-03-30,15:30,New York Red Bulls,2,1,Philadelphia Union,0
2013,2013-03-30,14:00,Toronto FC,2,2,Los Angeles Galaxy,0
2013,2013-04-05,20:30,Sporting Kansas City,1,0,DC United,0
2013,2013-04-06,22:30,Portland Timbers,2,0,Houston Dynamo,0
2013,2013-04-06,22:30,San Jose Earthquakes,1,1,Vancouver Whitecaps,0
2013,2013-04-06,19:30,Colorado Rapids,1,0,Real Salt Lake,0
2013,2013-04-06,17:00,Columbus Crew,1,1,Philadelphia Union,0
2013,2013-04-06,16:00,Toronto FC,2,2,FC Dallas,0
2013,2013-04-07,17:00,Chicago Fire,3,1,New York Red Bulls,0
2013,2013-04-13,22:30,Chivas USA,0,1,Colorado Rapids,0
2013,2013-04-13,19:30,FC Dallas,1,0,Los Angeles Galaxy ,0
2013,2013-04-13,19:00,DC United,0,2,New York Red Bulls,0
2013,2013-04-13,16:00,Philadelphia Union,1,1,Toronto FC ,0
2013,2013-04-13,16:00,Seattle Sounders,0,0,New England Revolution,0
2013,2013-04-13,16:00,Vancouver Whitecaps,1,1,Real Salt Lake,0
2013,2013-04-14,22:30,Portland Timbers,1,0,San Jose Earthquakes ,0
2013,2013-04-14,17:00,Houston Dynamo,2,1,Chicago Fire,0
2013,2013-04-14,12:00,Montreal Impact,1,1,Columbus Crew,0
2013,2013-04-17,19:30,New York Red Bulls ,0,1,Sporting Kansas City,0
2013,2013-04-20,22:30,Los Angeles Galaxy,2,0,Sporting Kansas City,0
2013,2013-04-20,21:00,Real Salt Lake,1,0,Chivas USA ,0
2013,2013-04-20,20:30,Chicago Fire,1,0,Columbus Crew,0
2013,2013-04-20,20:30,FC Dallas,2,0,Vancouver Whitecaps,0
2013,2013-04-20,19:00,New York Red Bulls,4,1,New England Revolution,0
2013,2013-04-20,18:00,Colorado Rapids,0,1,Seattle Sounders,0
2013,2013-04-20,16:00,Toronto FC,1,1,Houston Dynamo ,0
2013,2013-04-21,23:00,San Jose Earthquakes,1,1,Portland Timbers,0
2013,2013-04-21,17:00,DC United,2,3,Philadelphia Union,0
2013,2013-04-27,22:30,Chivas USA,2,2,San Jose Earthquakes,0
2013,2013-04-27,21:00,Real Salt Lake,0,2,Los Angeles Galaxy,0
2013,2013-04-27,20:30,Sporting Kansas City,2,3,Portland Timbers,0
2013,2013-04-27,19:30,Columbus Crew,3,0,DC United,0
2013,2013-04-27,19:30,New England Revolution,2,0,Philadelphia Union,0
2013,2013-04-27,18:00,Vancouver Whitecaps,2,2,FC Dallas ,0
2013,2013-04-27,16:00,Montreal Impact,2,0,Chicago Fire ,0
2013,2013-04-27,14:00,Toronto FC,1,2,New York Red Bulls,0
2013,2013-04-28,17:00,Houston Dynamo ,1,1,Colorado Rapids,0
2013,2013-05-02,22:30,Portland Timbers,0,0,New England Revolution,0
2013,2013-05-04,21:00,Colorado Rapids,1,0,Toronto FC,0
2013,2013-05-04,21:00,Real Salt Lake,2,0,Vancouver Whitecaps,0
2013,2013-05-04,16:00,Columbus Crew,0,1,New York Red Bulls,0
2013,2013-05-04,16:00,Philadelphia Union ,2,2,Seattle Sounders ,0
2013,2013-05-04,16:00,San Jose Earthquakes,2,2,Montreal Impact,0
2013,2013-05-05,23:00,Los Angeles Galaxy,0,1,Houston Dynamo,0
2013,2013-05-05,17:00,Sporting Kansas City,4,0,Chivas USA ,0
2013,2013-05-08,22:30,San Jose Earthquakes,2,1,Toronto FC,0
2013,2013-05-08,21:00,FC Dallas,1,1,Portland Timbers,0
2013,2013-05-08,20:30,Sporting Kansas City,0,1,Seattle Sounders ,0
2013,2013-05-08,20:00,New England Revolution,1,2,Real Salt Lake ,0
2013,2013-05-08,19:30,New York Red Bulls,2,1,Montreal Impact,0
2013,2013-05-08,19:00,DC United,0,4,Houston Dynamo,0
2013,2013-05-11,20:30,FC Dallas,2,1,DC United,0
2013,2013-05-11,19:30,Columbus Crew,0,2,Colorado Rapids,0
2013,2013-05-11,19:30,New England Revolution,1,1,New York Red Bulls,0
2013,2013-05-11,19:00,Vancouver Whitecaps,3,1,Los Angeles Galaxy,0
2013,2013-05-11,16:00,Seattle Sounders,4,0,San Jose Earthquakes,0
2013,2013-05-11,14:00,Montreal Impact,3,2,Real Salt Lake,0
2013,2013-05-11,13:30,Chicago Fire,0,1,Philadelphia Union,0
2013,2013-05-12,20:00,Houston Dynamo,0,1,Sporting Kansas City,0
2013,2013-05-12,17:00,Portland Timbers,3,0,Chivas USA,0
2013,2013-05-15,19:30,Philadelphia Union,1,4,Los Angeles Galaxy,0
2013,2013-05-18,22:30,San Jose Earthquakes,1,1,Colorado Rapids ,0
2013,2013-05-18,22:30,Seattle Sounders,4,2,FC Dallas ,0
2013,2013-05-18,20:30,Houston Dynamo ,0,2,New England Revolution ,0
2013,2013-05-18,19:30,Philadelphia Union,1,0,Chicago Fire ,0
2013,2013-05-18,19:00,Vancouver Whitecaps,2,2,Portland Timbers ,0
2013,2013-05-18,17:00,Toronto FC,0,1,Columbus Crew,0
2013,2013-05-19,22:30,Chivas USA,1,4,Real Salt Lake,0
2013,2013-05-19,17:00,DC United,1,1,Sporting Kansas City,0
2013,2013-05-19,13:00,New York Red Bulls,1,0,Los Angeles Galaxy,0
2013,2013-05-25,21:00,Colorado Rapids,2,0,Chivas USA,0
2013,2013-05-25,21:00,Real Salt Lake,1,1,Chicago Fire,0
2013,2013-05-25,20:30,FC Dallas,1,0,San Jose Earthquakes,0
2013,2013-05-25,19:30,New England Revolution,2,0,Toronto FC,0
2013,2013-05-25,19:00,DC United,0,2,Portland Timbers,0
2013,2013-05-25,19:00,Montreal Impact,5,3,Philadelphia Union,0
2013,2013-05-26,23:00,Los Angeles Galaxy,4,0,Seattle Sounders ,0
2013,2013-05-26,17:00,New York Red Bulls,2,2,Columbus Crew,0
2013,2013-05-26,15:30,Sporting Kansas City,1,1,Houston Dynamo,0
2013,2013-06-01,22:30,Chivas USA,0,2,Seattle Sounders ,0
2013,2013-06-01,21:30,Real Salt Lake,3,0,San Jose Earthquakes,0
2013,2013-06-01,21:00,Colorado Rapids,2,2,FC Dallas,0
2013,2013-06-01,20:30,Sporting Kansas City,1,2,Montreal Impact ,0
2013,2013-06-01,19:30,Columbus Crew,1,1,Houston Dynamo,0
2013,2013-06-01,19:00,New York Red Bulls ,1,2,Vancouver Whitecaps,0
2013,2013-06-01,18:00,Toronto FC ,1,1,Philadelphia Union,0
2013,2013-06-02,17:00,Chicago Fire,2,0,DC United,0
2013,2013-06-02,16:30,Los Angeles Galaxy,0,5,New England Revolution,0
2013,2013-06-05,19:30,Philadelphia Union,3,0,Columbus Crew,0
2013,2013-06-08,22:30,Seattle Sounders,3,2,Vancouver Whitecaps,0
2013,2013-06-08,21:30,Real Salt Lake,3,1,Los Angeles Galaxy,0
2013,2013-06-08,20:30,Chicago Fire,2,2,Portland Timbers,0
2013,2013-06-08,19:30,New England Revolution,0,0,DC United,0
2013,2013-06-15,22:00,Vancouver Whitecaps,4,3,New England Revolution ,0
2013,2013-06-15,21:00,Colorado Rapids ,1,2,San Jose Earthquakes,0
2013,2013-06-15,19:30,Columbus Crew,2,0,Montreal Impact,0
2013,2013-06-15,19:00,DC United,1,2,Toronto FC,0
2013,2013-06-15,17:00,Portland Timbers,1,0,FC Dallas,0
2013,2013-06-19,22:30,Los Angeles Galaxy,0,0,Portland Timbers,0
2013,2013-06-19,22:00,Vancouver Whitecaps,3,1,Chivas USA,0
2013,2013-06-19,20:30,Chicago Fire,2,1,Colorado Rapids,0
2013,2013-06-19,20:00,Montreal Impact,2,0,Houston Dynamo,0
2013,2013-06-22,21:30,Real Salt Lake,2,0,Seattle Sounders,0
2013,2013-06-22,21:00,Houston Dynamo,0,0,Toronto FC,0
2013,2013-06-22,20:30,FC Dallas,2,2,Sporting Kansas City ,0
2013,2013-06-22,20:00,Columbus Crew,1,2,Chicago Fire,0
2013,2013-06-22,19:00,DC United,1,0,San Jose Earthquakes,0
2013,2013-06-23,23:00,Chivas USA,0,1,Los Angeles Galaxy,0
2013,2013-06-23,19:00,Portland Timbers,3,0,Colorado Rapids,0
2013,2013-06-23,17:00,Philadelphia Union,3,0,New York Red Bulls ,0
2013,2013-06-29,22:30,Chivas USA,1,1,New England Revolution,0
2013,2013-06-29,22:30,San Jose Earthquakes ,3,2,Los Angeles Galaxy,0
2013,2013-06-29,20:30,Sporting Kansas City,3,2,Columbus Crew,0
2013,2013-06-29,19:00,DC United,0,1,Vancouver Whitecaps,0
2013,2013-06-29,19:00,Montreal Impact,3,4,Colorado Rapids,0
2013,2013-06-29,17:30,Philadelphia Union,2,2,FC Dallas ,0
2013,2013-06-29,13:00,Toronto FC,0,1,Real Salt Lake,0
2013,2013-06-30,14:00,New York Red Bulls,2,0,Houston Dynamo,0
2013,2013-07-03,22:00,Real Salt Lake ,2,2,Philadelphia Union,0
2013,2013-07-03,22:00,Seattle Sounders,2,0,DC United,0
2013,2013-07-03,21:00,Sporting Kansas City,1,1,Vancouver Whitecaps,0
2013,2013-07-03,20:30,Chicago Fire,3,2,San Jose Earthquakes,0
2013,2013-07-03,19:00,Toronto FC,3,3,Montreal Impact,0
2013,2013-07-04,22:30,Los Angeles Galaxy,2,1,Columbus Crew,0
2013,2013-07-04,21:30,Colorado Rapids,2,0,New York Red Bulls,0
2013,2013-07-04,21:00,FC Dallas,0,0,Chivas USA,0
2013,2013-07-06,23:00,Vancouver Whitecaps,2,0,Seattle Sounders,0
2013,2013-07-06,21:00,Houston Dynamo,1,0,Philadelphia Union,0
2013,2013-07-06,19:30,New England Revolution,2,0,San Jose Earthquakes,0
2013,2013-07-07,22:30,Los Angeles Galaxy,2,0,FC Dallas,0
2013,2013-07-07,21:30,Colorado Rapids,0,0,DC United,0
2013,2013-07-07,19:00,Montreal Impact,1,1,Chivas USA,0
2013,2013-07-07,17:00,Columbus Crew,1,0,Portland Timbers ,0
2013,2013-07-07,15:00,Chicago Fire ,1,2,Sporting Kansas City,0
2013,2013-07-12,19:30,Philadelphia Union,3,1,Chivas USA ,0
2013,2013-07-13,23:00,Portland Timbers,2,1,Los Angeles Galaxy,0
2013,2013-07-13,22:30,San Jose Earthquakes,1,0,Seattle Sounders ,0
2013,2013-07-13,21:00,FC Dallas,0,3,Real Salt Lake,0
2013,2013-07-13,20:30,Sporting Kansas City,3,0,Toronto FC ,0
2013,2013-07-13,19:30,New England Revolution ,1,2,Houston Dynamo,0
2013,2013-07-13,19:00,New York Red Bulls,4,0,Montreal Impact,0
2013,2013-07-14,19:00,Vancouver Whitecaps,3,1,Chicago Fire,0
2013,2013-07-17,22:30,Chivas USA ,1,0,Toronto FC,0
2013,2013-07-17,21:00,Colorado Rapids,2,1,New England Revolution,0
2013,2013-07-20,22:30,Los Angeles Galaxy,2,1,Vancouver Whitecaps,0
2013,2013-07-20,22:00,Real Salt Lake ,1,2,Sporting Kansas City,0
2013,2013-07-20,20:30,Chicago Fire,4,1,DC United,0
2013,2013-07-20,19:30,Columbus Crew,0,2,New England Revolution,0
2013,2013-07-20,19:30,Philadelphia Union,0,0,Portland Timbers,0
2013,2013-07-20,19:00,Montreal Impact,0,0,FC Dallas,0
2013,2013-07-20,16:00,Seattle Sounders,1,1,Colorado Rapids,0
2013,2013-07-20,16:00,Toronto FC,0,0,New York Red Bulls,0
2013,2013-07-27,22:30,San Jose Earthquakes ,2,1,Portland Timbers,0
2013,2013-07-27,21:00,Houston Dynamo,1,1,Chicago Fire,0
2013,2013-07-27,19:00,Colorado Rapids,2,0,Los Angeles Galaxy,0
2013,2013-07-27,19:00,DC United,1,2,New England Revolution,0
2013,2013-07-27,19:00,Montreal Impact,1,0,Sporting Kansas City,0
2013,2013-07-27,19:00,New York Red Bulls,4,3,Real Salt Lake,0
2013,2013-07-27,19:00,Vancouver Whitecaps ,0,1,Philadelphia Union,0
2013,2013-07-27,14:00,Toronto FC,2,1,Columbus Crew,0
2013,2013-07-28,23:00,Seattle Sounders,2,1,Chivas USA,0
2013,2013-08-03,23:00,Portland Timbers,1,1,Vancouver Whitecaps,0
2013,2013-08-03,22:30,Seattle Sounders,3,0,FC Dallas,0
2013,2013-08-03,22:00,San Jose Earthquakes,2,0,Chivas USA ,0
2013,2013-08-03,21:00,Houston Dynamo,3,1,Columbus Crew,0
2013,2013-08-03,20:30,Colorado Rapids,2,2,Real Salt Lake,0
2013,2013-08-03,20:00,Philadelphia Union,1,2,Chicago Fire,0
2013,2013-08-03,19:30,DC United,3,1,Montreal Impact,0
2013,2013-08-03,18:30,Sporting Kansas City,2,3,New York Red Bulls,0
2013,2013-08-04,19:30,New England Revolution,0,1,Toronto FC,0
2013,2013-08-10,21:30,Real Salt Lake,1,0,Houston Dynamo,0
2013,2013-08-10,20:30,Chicago Fire,2,1,Montreal Impact,0
2013,2013-08-10,20:30,Sporting Kansas City,3,0,New England Revolution ,0
2013,2013-08-10,20:00,Philadelphia Union,2,0,DC United,0
2013,2013-08-10,19:30,Columbus Crew,2,0,New York Red Bulls,0
2013,2013-08-10,19:30,Vancouver Whitecaps,2,0,San Jose Earthquakes,0
2013,2013-08-10,19:00,Toronto FC,1,2,Seattle Sounders,0
2013,2013-08-11,23:00,Chivas USA ,1,1,Colorado Rapids ,0
2013,2013-08-11,20:00,FC Dallas,3,3,Los Angeles Galaxy,0
2013,2013-08-17,23:00,Portland Timbers,2,1,FC Dallas,0
2013,2013-08-17,22:30,Los Angeles Galaxy,4,2,Real Salt Lake,0
2013,2013-08-17,21:30,Colorado Rapids,2,0,Vancouver Whitecaps,0
2013,2013-08-17,21:00,Houston Dynamo,3,1,Seattle Sounders,0
